Time taken for campfireBase, 0.031040ms 
Time taken for fire, 0.049360ms 
Render Iteration, 18
Time taken for light, 0.007000ms 
Time taken for floor, 0.473160ms 
Time taken for sword, 0.019760ms 
Time taken for shield, 0.016000ms 
Time taken for seat1, 0.081680ms 
Time taken for seat2, 0.024200ms 
Time taken for fallingLog, 0.050840ms 
Time taken for fallingLog2, 0.017120ms 
Time taken for campfireBase, 0.015240ms 
Time taken for fire, 0.013960ms 
Render Iteration, 19
Time taken for light, 0.005800ms 
Time taken for floor, 0.321000ms 
Time taken for sword, 0.013040ms 
Time taken for shield, 0.010720ms 
Time taken for seat1, 0.050240ms 
Time taken for seat2, 0.016360ms 
Time taken for fallingLog, 0.027920ms 
Time taken for fallingLog2, 0.008600ms 
Time taken for campfireBase, 0.011360ms 
Time taken for fire, 0.012360ms 
Render Iteration, 20
Time taken for light, 0.005480ms 
Time taken for floor, 0.312520ms 
Time taken for sword, 0.013920ms 
Time taken for shield, 0.009120ms 
Time taken for seat1, 0.049480ms 
Time taken for seat2, 0.016080ms 
Time taken for fallingLog, 0.029800ms 
Time taken for fallingLog2, 0.008920ms 
Time taken for campfireBase, 0.012160ms 
Time taken for fire, 0.011800ms 
Render Iteration, 21
Time taken for light, 0.007640ms 
Time taken for floor, 0.439560ms 
Time taken for sword, 0.008200ms 
Time taken for shield, 0.021920ms 
Time taken for seat1, 0.050640ms 
Time taken for seat2, 0.016960ms 
Time taken for fallingLog, 0.031080ms 
Time taken for fallingLog2, 0.009680ms 
Time taken for campfireBase, 0.011000ms 
Time taken for fire, 0.013760ms 
Render Iteration, 22
Time taken for light, 0.005440ms 
Time taken for floor, 0.332360ms 
Time taken for sword, 0.014480ms 
Time taken for shield, 0.009880ms 
Time taken for seat1, 0.051320ms 
Time taken for seat2, 0.017320ms 
Time taken for fallingLog, 0.030560ms 
Time taken for fallingLog2, 0.010520ms 
Time taken for campfireBase, 0.011560ms 
Time taken for fire, 0.012000ms 
Render Iteration, 23
Time taken for light, 0.005760ms 
Time taken for floor, 0.336000ms 
Time taken for sword, 0.015880ms 
Time taken for shield, 0.011680ms 
Time taken for seat1, 0.060040ms 
Time taken for seat2, 0.007200ms 
Time taken for fallingLog, 0.030440ms 
Time taken for fallingLog2, 0.011720ms 
Time taken for campfireBase, 0.013880ms 
Time taken for fire, 0.012280ms 
Render Iteration, 24
Time taken for light, 0.039400ms 
Time taken for floor, 0.890540ms 
Time taken for sword, 0.065550ms 
Time taken for shield, 0.041400ms 
Time taken for seat1, 0.111200ms 
Time taken for seat2, 0.084150ms 
Time taken for fallingLog, 0.124700ms 
Time taken for fallingLog2, 0.082000ms 
Time taken for campfireBase, 0.062100ms 
Time taken for fire, 0.098150ms 
Render Iteration, 25
Time taken for light, 0.006360ms 
Time taken for floor, 0.319200ms 
Time taken for sword, 0.013280ms 
Time taken for shield, 0.010360ms 
Time taken for seat1, 0.050840ms 
Time taken for seat2, 0.016480ms 
Time taken for fallingLog, 0.028600ms 
Time taken for fallingLog2, 0.009000ms 
Time taken for campfireBase, 0.011760ms 
Time taken for fire, 0.012280ms 
Render Iteration, 26
Time taken for light, 0.006040ms 
Time taken for floor, 0.332960ms 
Time taken for sword, 0.012680ms 
Time taken for shield, 0.009320ms 
Time taken for seat1, 0.047840ms 
Time taken for seat2, 0.013400ms 
Time taken for fallingLog, 0.026800ms 
Time taken for fallingLog2, 0.008720ms 
Time taken for campfireBase, 0.010600ms 
Time taken for fire, 0.011560ms 
Render Iteration, 27
Time taken for light, 0.005600ms 
Time taken for floor, 0.330120ms 
Time taken for sword, 0.013440ms 
Time taken for shield, 0.008240ms 
Time taken for seat1, 0.053600ms 
Time taken for seat2, 0.018400ms 
Time taken for fallingLog, 0.033200ms 
Time taken for fallingLog2, 0.009720ms 
Time taken for campfireBase, 0.011640ms 
Time taken for fire, 0.012240ms 
Render Iteration, 28
Time taken for light, 0.005680ms 
Time taken for floor, 0.293800ms 
Time taken for sword, 0.013000ms 
Time taken for shield, 0.009440ms 
Time taken for seat1, 0.047200ms 
Time taken for seat2, 0.014240ms 
Time taken for fallingLog, 0.027600ms 
Time taken for fallingLog2, 0.009800ms 
Time taken for campfireBase, 0.012120ms 
Time taken for fire, 0.012480ms 
Render Iteration, 29
Time taken for light, 0.005640ms 
Time taken for floor, 0.339320ms 
Time taken for sword, 0.012480ms 
Time taken for shield, 0.010920ms 
Time taken for seat1, 0.055680ms 
Time taken for seat2, 0.013360ms 
Time taken for fallingLog, 0.031600ms 
Time taken for fallingLog2, 0.012080ms 
Time taken for campfireBase, 0.012360ms 
Time taken for fire, 0.011800ms 
Render Iteration, 30
Time taken for light, 0.005720ms 
Time taken for floor, 0.343200ms 
Time taken for sword, 0.013640ms 
Time taken for shield, 0.008520ms 
Time taken for seat1, 0.055280ms 
Time taken for seat2, 0.007720ms 
Time taken for fallingLog, 0.029080ms 
Time taken for fallingLog2, 0.008320ms 
Time taken for campfireBase, 0.012080ms 
Time taken for fire, 0.012960ms 
Render Iteration, 31
Time taken for light, 0.006560ms 
Time taken for floor, 0.408560ms 
Time taken for sword, 0.015120ms 
Time taken for shield, 0.014360ms 
Time taken for seat1, 0.064160ms 
Time taken for seat2, 0.020040ms 
Time taken for fallingLog, 0.043360ms 
Time taken for fallingLog2, 0.014840ms 
Time taken for campfireBase, 0.017040ms 
Time taken for fire, 0.012720ms 
Render Iteration, 32
Time taken for light, 0.003800ms 
Time taken for floor, 0.332760ms 
Time taken for sword, 0.013280ms 
Time taken for shield, 0.009800ms 
Time taken for seat1, 0.051400ms 
Time taken for seat2, 0.016840ms 
Time taken for fallingLog, 0.027920ms 
Time taken for fallingLog2, 0.009400ms 
Time taken for campfireBase, 0.011880ms 
Time taken for fire, 0.011800ms 
Render Iteration, 33
Time taken for light, 0.005480ms 
Time taken for floor, 0.327080ms 
Time taken for sword, 0.012120ms 
Time taken for shield, 0.010040ms 
Time taken for seat1, 0.049240ms 
Time taken for seat2, 0.016000ms 
Time taken for fallingLog, 0.028600ms 
Time taken for fallingLog2, 0.008960ms 
Time taken for campfireBase, 0.012640ms 
Time taken for fire, 0.011880ms 
Render Iteration, 34
Time taken for light, 0.005680ms 
Time taken for floor, 0.286960ms 
Time taken for sword, 0.013560ms 
Time taken for shield, 0.009080ms 
Time taken for seat1, 0.047760ms 
Time taken for seat2, 0.014280ms 
Time taken for fallingLog, 0.029840ms 
Time taken for fallingLog2, 0.008960ms 
Time taken for campfireBase, 0.010720ms 
Time taken for fire, 0.012520ms 
Render Iteration, 35
Time taken for light, 0.005520ms 
Time taken for floor, 0.310480ms 
Time taken for sword, 0.013080ms 
Time taken for shield, 0.008080ms 
Time taken for seat1, 0.048120ms 
Time taken for seat2, 0.014600ms 
Time taken for fallingLog, 0.030120ms 
Time taken for fallingLog2, 0.009760ms 
Time taken for campfireBase, 0.012320ms 
Time taken for fire, 0.011280ms 
Render Iteration, 36
Time taken for light, 0.005440ms 
Time taken for floor, 0.283480ms 
Time taken for sword, 0.013480ms 
Time taken for shield, 0.008720ms 
Time taken for seat1, 0.047440ms 
Time taken for seat2, 0.013080ms 
Time taken for fallingLog, 0.028760ms 
Time taken for fallingLog2, 0.008720ms 
Time taken for campfireBase, 0.011120ms 
Time taken for fire, 0.012160ms 
Render Iteration, 37
Time taken for light, 0.005480ms 
Time taken for floor, 0.316720ms 
Time taken for sword, 0.013200ms 
Time taken for shield, 0.010000ms 
Time taken for seat1, 0.052400ms 
Time taken for seat2, 0.016040ms 
Time taken for fallingLog, 0.023760ms 
Time taken for fallingLog2, 0.018400ms 
Time taken for campfireBase, 0.011960ms 
Time taken for fire, 0.009720ms 
Render Iteration, 38
Time taken for light, 0.006120ms 
Time taken for floor, 0.315680ms 
Time taken for sword, 0.014000ms 
Time taken for shield, 0.008080ms 
Time taken for seat1, 0.047240ms 
Time taken for seat2, 0.015360ms 
Time taken for fallingLog, 0.028800ms 
Time taken for fallingLog2, 0.011800ms 
Time taken for campfireBase, 0.011360ms 
Time taken for fire, 0.013040ms 
Render Iteration, 39
Time taken for light, 0.007320ms 
Time taken for floor, 0.440200ms 
Time taken for sword, 0.020960ms 
Time taken for shield, 0.016600ms 
Time taken for seat1, 0.072640ms 
Time taken for seat2, 0.029360ms 
Time taken for fallingLog, 0.051120ms 
Time taken for fallingLog2, 0.012960ms 
Time taken for campfireBase, 0.016320ms 
Time taken for fire, 0.013200ms 
Render Iteration, 40
Time taken for light, 0.005840ms 
Time taken for floor, 0.284480ms 
Time taken for sword, 0.014360ms 
Time taken for shield, 0.008480ms 
Time taken for seat1, 0.049200ms 
Time taken for seat2, 0.012640ms 
Time taken for fallingLog, 0.026040ms 
Time taken for fallingLog2, 0.009920ms 
Time taken for campfireBase, 0.010920ms 
Time taken for fire, 0.011960ms 
Render Iteration, 41
Time taken for light, 0.005480ms 
Time taken for floor, 0.286120ms 
Time taken for sword, 0.012240ms 
Time taken for shield, 0.009400ms 
Time taken for seat1, 0.054800ms 
Time taken for seat2, 0.007840ms 
Time taken for fallingLog, 0.030040ms 
Time taken for fallingLog2, 0.007560ms 
Time taken for campfireBase, 0.012720ms 
Time taken for fire, 0.011520ms 
Render Iteration, 42
Time taken for light, 0.005480ms 
Time taken for floor, 0.283240ms 
Time taken for sword, 0.011920ms 
Time taken for shield, 0.009120ms 
Time taken for seat1, 0.047600ms 
Time taken for seat2, 0.014840ms 
Time taken for fallingLog, 0.027680ms 
Time taken for fallingLog2, 0.010080ms 
Time taken for campfireBase, 0.014040ms 
Time taken for fire, 0.010960ms 
Render Iteration, 43
Time taken for light, 0.005720ms 
Time taken for floor, 0.304400ms 
Time taken for sword, 0.013600ms 
Time taken for shield, 0.010520ms 
Time taken for seat1, 0.048320ms 
Time taken for seat2, 0.014920ms 
Time taken for fallingLog, 0.030080ms 
Time taken for fallingLog2, 0.008760ms 
Time taken for campfireBase, 0.011800ms 
Time taken for fire, 0.011480ms 
Render Iteration, 44
Time taken for light, 0.006000ms 
Time taken for floor, 0.398920ms 
Time taken for sword, 0.015320ms 
Time taken for shield, 0.015480ms 
Time taken for seat1, 0.060120ms 
Time taken for seat2, 0.020240ms 
Time taken for fallingLog, 0.036800ms 
Time taken for fallingLog2, 0.010360ms 
Time taken for campfireBase, 0.012040ms 
Time taken for fire, 0.014600ms 
Render Iteration, 45
Time taken for light, 0.005680ms 
Time taken for floor, 0.332520ms 
Time taken for sword, 0.013360ms 
Time taken for shield, 0.010560ms 
Time taken for seat1, 0.049560ms 
Time taken for seat2, 0.014720ms 
Time taken for fallingLog, 0.028600ms 
Time taken for fallingLog2, 0.010120ms 
Time taken for campfireBase, 0.012240ms 
Time taken for fire, 0.011440ms 
Render Iteration, 46
Time taken for light, 0.005720ms 
Time taken for floor, 0.350040ms 
Time taken for sword, 0.017160ms 
Time taken for shield, 0.010320ms 
Time taken for seat1, 0.069480ms 
Time taken for seat2, 0.019160ms 
Time taken for fallingLog, 0.035080ms 
Time taken for fallingLog2, 0.010080ms 
Time taken for campfireBase, 0.012080ms 
Time taken for fire, 0.012440ms 
Render Iteration, 47
Time taken for light, 0.005560ms 
Time taken for floor, 0.329520ms 
Time taken for sword, 0.014280ms 
Time taken for shield, 0.008440ms 
Time taken for seat1, 0.045840ms 
Time taken for seat2, 0.015320ms 
Time taken for fallingLog, 0.028720ms 
Time taken for fallingLog2, 0.009560ms 
Time taken for campfireBase, 0.012120ms 
Time taken for fire, 0.011560ms 
Render Iteration, 48
Time taken for light, 0.005720ms 
Time taken for floor, 0.315480ms 
Time taken for sword, 0.014400ms 
Time taken for shield, 0.010120ms 
Time taken for seat1, 0.051360ms 
Time taken for seat2, 0.014800ms 
Time taken for fallingLog, 0.030040ms 
Time taken for fallingLog2, 0.009880ms 
Time taken for campfireBase, 0.011800ms 
Time taken for fire, 0.012160ms 
Render Iteration, 49
Time taken for light, 0.007080ms 
Time taken for floor, 0.347760ms 
Time taken for sword, 0.012200ms 
Time taken for shield, 0.011120ms 
Time taken for seat1, 0.056120ms 
Time taken for seat2, 0.015080ms 
Time taken for fallingLog, 0.038600ms 
Time taken for fallingLog2, 0.011040ms 
Time taken for campfireBase, 0.012920ms 
Time taken for fire, 0.012400ms 
Render Iteration, 50
Time taken for light, 0.005520ms 
Time taken for floor, 0.275440ms 
Time taken for sword, 0.015880ms 
Time taken for shield, 0.009640ms 
Time taken for seat1, 0.038360ms 
Time taken for seat2, 0.019080ms 
Time taken for fallingLog, 0.017720ms 
Time taken for fallingLog2, 0.013160ms 
Time taken for campfireBase, 0.015680ms 
Time taken for fire, 0.020720ms 
Render Iteration, 51
Time taken for light, 0.005440ms 
Time taken for floor, 0.350000ms 
Time taken for sword, 0.015800ms 
Time taken for shield, 0.002320ms 
Time taken for seat1, 0.078240ms 
Time taken for seat2, 0.006080ms 
Time taken for fallingLog, 0.018120ms 
Time taken for fallingLog2, 0.014440ms 
Time taken for campfireBase, 0.010800ms 
Time taken for fire, 0.004440ms 
Render Iteration, 52
Time taken for light, 0.005760ms 
Time taken for floor, 0.280320ms 
Time taken for sword, 0.012800ms 
Time taken for shield, 0.011520ms 
Time taken for seat1, 0.037640ms 
Time taken for seat2, 0.018920ms 
Time taken for fallingLog, 0.016760ms 
Time taken for fallingLog2, 0.013000ms 
Time taken for campfireBase, 0.011960ms 
Time taken for fire, 0.015160ms 
Render Iteration, 53
Time taken for light, 0.005040ms 
Time taken for floor, 0.271440ms 
Time taken for sword, 0.025960ms 
Time taken for shield, 0.011400ms 
Time taken for seat1, 0.012840ms 
Time taken for seat2, 0.021480ms 
Time taken for fallingLog, 0.016320ms 
Time taken for fallingLog2, 0.013280ms 
Time taken for campfireBase, 0.015240ms 
Time taken for fire, 0.017200ms 
Render Iteration, 54
Time taken for light, 0.005600ms 
Time taken for floor, 0.310960ms 
Time taken for sword, 0.014480ms 
Time taken for shield, 0.014920ms 
Time taken for seat1, 0.009880ms 
Time taken for seat2, 0.026000ms 
Time taken for fallingLog, 0.017120ms 
Time taken for fallingLog2, 0.014960ms 
Time taken for campfireBase, 0.016200ms 
Time taken for fire, 0.019360ms 
Render Iteration, 55
Time taken for light, 0.005840ms 
Time taken for floor, 0.359560ms 
Time taken for sword, 0.021400ms 
Time taken for shield, 0.014680ms 
Time taken for seat1, 0.013680ms 
Time taken for seat2, 0.027960ms 
Time taken for fallingLog, 0.018120ms 
Time taken for fallingLog2, 0.014960ms 
Time taken for campfireBase, 0.016920ms 
Time taken for fire, 0.019360ms 
Render Iteration, 56
Time taken for light, 0.005840ms 
Time taken for floor, 0.624280ms 
Time taken for sword, 0.033520ms 
Time taken for shield, 0.027560ms 
Time taken for seat1, 0.048040ms 
Time taken for seat2, 0.027960ms 
Time taken for fallingLog, 0.029920ms 
Time taken for fallingLog2, 0.020800ms 
Time taken for campfireBase, 0.017480ms 
Time taken for fire, 0.022960ms 
Render Iteration, 57
Time taken for light, 0.005360ms 
Time taken for floor, 0.291360ms 
Time taken for sword, 0.013080ms 
Time taken for shield, 0.013240ms 
Time taken for seat1, 0.039480ms 
Time taken for seat2, 0.018640ms 
Time taken for fallingLog, 0.040640ms 
Time taken for fallingLog2, 0.026520ms 
Time taken for campfireBase, 0.019720ms 
Time taken for fire, 0.019160ms 
Render Iteration, 58
Time taken for light, 0.005520ms 
Time taken for floor, 0.308320ms 
Time taken for sword, 0.015760ms 
Time taken for shield, 0.012200ms 
Time taken for seat1, 0.046960ms 
Time taken for seat2, 0.021600ms 
Time taken for fallingLog, 0.020080ms 
Time taken for fallingLog2, 0.016960ms 
Time taken for campfireBase, 0.019080ms 
Time taken for fire, 0.021320ms 
Render Iteration, 59
Time taken for light, 0.006200ms 
Time taken for floor, 0.307920ms 
Time taken for sword, 0.013840ms 
Time taken for shield, 0.012680ms 
Time taken for seat1, 0.039000ms 
Time taken for seat2, 0.018560ms 
Time taken for fallingLog, 0.017320ms 
Time taken for fallingLog2, 0.014880ms 
Time taken for campfireBase, 0.016120ms 
Time taken for fire, 0.021480ms 
Render Iteration, 60
Time taken for light, 0.005480ms 
Time taken for floor, 0.321840ms 
Time taken for sword, 0.016760ms 
Time taken for shield, 0.014480ms 
Time taken for seat1, 0.041560ms 
Time taken for seat2, 0.017120ms 
Time taken for fallingLog, 0.017880ms 
Time taken for fallingLog2, 0.016400ms 
Time taken for campfireBase, 0.017480ms 
Time taken for fire, 0.016080ms 
Render Iteration, 61
Time taken for light, 0.005920ms 
Time taken for floor, 0.292360ms 
Time taken for sword, 0.016320ms 
Time taken for shield, 0.011000ms 
Time taken for seat1, 0.041320ms 
Time taken for seat2, 0.017280ms 
Time taken for fallingLog, 0.016000ms 
Time taken for fallingLog2, 0.013080ms 
Time taken for campfireBase, 0.014400ms 
Time taken for fire, 0.018000ms 
Render Iteration, 62
Time taken for light, 0.005440ms 
Time taken for floor, 0.298080ms 
Time taken for sword, 0.012800ms 
Time taken for shield, 0.013720ms 
Time taken for seat1, 0.041320ms 
Time taken for seat2, 0.014880ms 
Time taken for fallingLog, 0.016400ms 
Time taken for fallingLog2, 0.013000ms 
Time taken for campfireBase, 0.014800ms 
Time taken for fire, 0.016880ms 
Render Iteration, 63
Time taken for light, 0.006200ms 
Time taken for floor, 0.333200ms 
Time taken for sword, 0.017200ms 
Time taken for shield, 0.011840ms 
Time taken for seat1, 0.045720ms 
Time taken for seat2, 0.020360ms 
Time taken for fallingLog, 0.017240ms 
Time taken for fallingLog2, 0.014240ms 
Time taken for campfireBase, 0.017000ms 
Time taken for fire, 0.017640ms 
Render Iteration, 64
Time taken for light, 0.005560ms 
Time taken for floor, 0.331240ms 
Time taken for sword, 0.015520ms 
Time taken for shield, 0.013360ms 
Time taken for seat1, 0.048200ms 
Time taken for seat2, 0.015760ms 
Time taken for fallingLog, 0.017400ms 
Time taken for fallingLog2, 0.014280ms 
Time taken for campfireBase, 0.015640ms 
Time taken for fire, 0.018080ms 
Render Iteration, 65
Time taken for light, 0.005880ms 
Time taken for floor, 0.405520ms 
Time taken for sword, 0.015680ms 
Time taken for shield, 0.016880ms 
Time taken for seat1, 0.048600ms 
Time taken for seat2, 0.018960ms 
Time taken for fallingLog, 0.018920ms 
Time taken for fallingLog2, 0.015280ms 
Time taken for campfireBase, 0.017080ms 
Time taken for fire, 0.018920ms 
Render Iteration, 66
Time taken for light, 0.010240ms 
Time taken for floor, 0.458680ms 
Time taken for sword, 0.018040ms 
Time taken for shield, 0.016800ms 
Time taken for seat1, 0.057360ms 
Time taken for seat2, 0.021960ms 
Time taken for fallingLog, 0.021800ms 
Time taken for fallingLog2, 0.019360ms 
Time taken for campfireBase, 0.018080ms 
Time taken for fire, 0.020040ms 
Render Iteration, 67
Time taken for light, 0.005560ms 
Time taken for floor, 0.291200ms 
Time taken for sword, 0.015200ms 
Time taken for shield, 0.012280ms 
Time taken for seat1, 0.039080ms 
Time taken for seat2, 0.016880ms 
Time taken for fallingLog, 0.016720ms 
Time taken for fallingLog2, 0.012640ms 
Time taken for campfireBase, 0.016160ms 
Time taken for fire, 0.017840ms 
Render Iteration, 68
Time taken for light, 0.006040ms 
Time taken for floor, 0.372000ms 
Time taken for sword, 0.019920ms 
Time taken for shield, 0.017280ms 
Time taken for seat1, 0.049960ms 
Time taken for seat2, 0.022240ms 
Time taken for fallingLog, 0.021680ms 
Time taken for fallingLog2, 0.020520ms 
Time taken for campfireBase, 0.020160ms 
Time taken for fire, 0.021720ms 
Render Iteration, 69
Time taken for light, 0.005840ms 
Time taken for floor, 0.318400ms 
Time taken for sword, 0.013880ms 
Time taken for shield, 0.013800ms 
Time taken for seat1, 0.040320ms 
Time taken for seat2, 0.017680ms 
Time taken for fallingLog, 0.017200ms 
Time taken for fallingLog2, 0.013480ms 
Time taken for campfireBase, 0.014880ms 
Time taken for fire, 0.019160ms 
Render Iteration, 70
Time taken for light, 0.005640ms 
Time taken for floor, 0.353920ms 
Time taken for sword, 0.015080ms 
Time taken for shield, 0.013840ms 
Time taken for seat1, 0.040440ms 
Time taken for seat2, 0.018240ms 
Time taken for fallingLog, 0.016920ms 
Time taken for fallingLog2, 0.013520ms 
Time taken for campfireBase, 0.016200ms 
Time taken for fire, 0.019560ms 
Render Iteration, 71
Time taken for light, 0.006000ms 
Time taken for floor, 0.353920ms 
Time taken for sword, 0.017240ms 
Time taken for shield, 0.016600ms 
Time taken for seat1, 0.044520ms 
Time taken for seat2, 0.024000ms 
Time taken for fallingLog, 0.017840ms 
Time taken for fallingLog2, 0.013520ms 
Time taken for campfireBase, 0.015360ms 
Time taken for fire, 0.017640ms 
Render Iteration, 72
Time taken for light, 0.005720ms 
Time taken for floor, 0.290840ms 
Time taken for sword, 0.011880ms 
Time taken for shield, 0.013080ms 
Time taken for seat1, 0.039360ms 
Time taken for seat2, 0.015440ms 
Time taken for fallingLog, 0.015600ms 
Time taken for fallingLog2, 0.013160ms 
Time taken for campfireBase, 0.013520ms 
Time taken for fire, 0.019280ms 
Render Iteration, 73
Time taken for light, 0.005520ms 
Time taken for floor, 0.285280ms 
Time taken for sword, 0.014280ms 
Time taken for shield, 0.014360ms 
Time taken for seat1, 0.044520ms 
Time taken for seat2, 0.017360ms 
Time taken for fallingLog, 0.015920ms 
Time taken for fallingLog2, 0.012400ms 
Time taken for campfireBase, 0.014520ms 
Time taken for fire, 0.017360ms 
Render Iteration, 74
Time taken for light, 0.005400ms 
Time taken for floor, 0.342320ms 
